,Date,GLD,SPY,TIP,VNQ
694,2021-10-01,164.58999633789062,434.239990234375,127.80999755859375,103.22000122070312
695,2021-10-04,165.36000061035156,428.6400146484375,127.80000305175781,103.23999786376953
696,2021-10-05,164.58999633789062,433.1000061035156,127.93000030517578,102.52999877929688
697,2021-10-06,165.02999877929688,434.8999938964844,127.86000061035156,103.51000213623047
698,2021-10-07,164.16000366210938,438.6600036621094,127.75,103.79000091552734
699,2021-10-08,164.22999572753906,437.8599853515625,127.77999877929688,102.80999755859375
700,2021-10-11,163.9199981689453,434.69000244140625,127.69999694824219,103.06999969482422
701,2021-10-12,164.66000366210938,433.6199951171875,127.94000244140625,104.41999816894531
702,2021-10-13,167.58999633789062,435.17999267578125,128.52000427246094,105.18000030517578
703,2021-10-14,168.0,442.5,128.77000427246094,106.45999908447266
704,2021-10-15,165.3300018310547,445.8699951171875,128.55999755859375,106.37999725341797
705,2021-10-18,164.9199981689453,447.19000244140625,128.2899932861328,106.6500015258789
706,2021-10-19,165.4499969482422,450.6400146484375,127.9800033569336,106.69999694824219
707,2021-10-20,166.89999389648438,452.4100036621094,128.2100067138672,108.37999725341797
708,2021-10-21,166.75,453.5899963378906,128.5,108.52999877929688
709,2021-10-22,167.77000427246094,453.1199951171875,128.75999450683594,109.04000091552734
710,2021-10-25,168.92999267578125,455.54998779296875,129.07000732421875,109.38999938964844
711,2021-10-26,167.67999267578125,455.9599914550781,129.52000427246094,109.69000244140625
712,2021-10-27,168.1199951171875,453.94000244140625,130.1300048828125,108.76000213623047
713,2021-10-28,168.0800018310547,458.32000732421875,129.0,110.27999877929688
714,2021-10-29,166.64999389648438,459.25,128.6699981689453,109.04000091552734
715,2021-11-01,167.52000427246094,460.0400085449219,128.0399932861328,109.58000183105469
716,2021-11-02,167.16000366210938,461.8999938964844,128.5500030517578,110.0999984741211
717,2021-11-03,165.77000427246094,464.7200012207031,128.3699951171875,110.47000122070312
718,2021-11-04,167.64999389648438,466.9100036621094,129.22000122070312,109.41999816894531
719,2021-11-05,169.83999633789062,468.5299987792969,129.6699981689453,109.9800033569336
720,2021-11-08,170.4499969482422,468.92999267578125,130.10000610351562,109.88999938964844
721,2021-11-09,171.2899932861328,467.3800048828125,130.86000061035156,110.08000183105469
722,2021-11-10,173.14999389648438,463.6199951171875,130.4600067138672,109.56999969482422
723,2021-11-11,174.1199951171875,463.7699890136719,130.44000244140625,109.75
724,2021-11-12,174.4499969482422,467.2699890136719,130.4199981689453,109.66999816894531
725,2021-11-15,174.17999267578125,467.42999267578125,130.44000244140625,110.44000244140625
726,2021-11-16,172.9199981689453,469.2799987792969,130.25,109.70999908447266
727,2021-11-17,174.5,468.1400146484375,130.50999450683594,110.05000305175781
728,2021-11-18,173.94000244140625,469.7300109863281,130.58999633789062,110.06999969482422
729,2021-11-19,172.61000061035156,468.8900146484375,130.35000610351562,109.41999816894531
730,2021-11-22,168.74000549316406,467.57000732421875,129.3000030517578,108.87999725341797
731,2021-11-23,167.27999877929688,468.19000244140625,128.8000030517578,109.76000213623047
732,2021-11-24,167.1199951171875,469.44000244140625,129.1999969482422,111.08999633789062
733,2021-11-26,166.85000610351562,458.9700012207031,129.83999633789062,108.0
734,2021-11-29,166.6199951171875,464.6000061035156,129.5399932861328,108.80000305175781
735,2021-11-30,165.5,455.55999755859375,129.66000366210938,106.73999786376953
736,2021-12-01,166.16000366210938,450.5,129.07000732421875,104.9800033569336
737,2021-12-02,165.24000549316406,457.3999938964844,129.4499969482422,108.12999725341797
738,2021-12-03,166.6300048828125,453.4200134277344,129.72000122070312,107.7699966430664
739,2021-12-06,166.22000122070312,458.7900085449219,129.1300048828125,109.66000366210938
740,2021-12-07,166.80999755859375,468.2799987792969,129.33999633789062,111.23999786376953
741,2021-12-08,166.89999389648438,469.5199890136719,129.1199951171875,112.04000091552734
742,2021-12-09,165.8800048828125,466.3500061035156,128.58999633789062,110.41999816894531
743,2021-12-10,166.5800018310547,470.739990234375,128.5800018310547,110.76000213623047
744,2021-12-13,167.0,466.57000732421875,128.7100067138672,111.80000305175781
745,2021-12-14,165.44000244140625,463.3599853515625,128.3000030517578,110.37000274658203
746,2021-12-15,166.14999389648438,470.6000061035156,128.41000366210938,111.91999816894531
747,2021-12-16,168.16000366210938,466.45001220703125,127.88999938964844,111.87999725341797
748,2021-12-17,167.8000030517578,459.8699951171875,127.9000015258789,111.73999786376953
749,2021-12-20,167.08999633789062,454.9800109863281,127.83000183105469,110.87000274658203
750,2021-12-21,167.02000427246094,463.05999755859375,128.11000061035156,112.12000274658203
751,2021-12-22,168.58999633789062,467.69000244140625,128.52000427246094,113.2699966430664
752,2021-12-23,168.97000122070312,470.6000061035156,128.22999572753906,113.1500015258789
753,2021-12-27,169.3699951171875,477.260009765625,128.66000366210938,114.0
754,2021-12-28,168.63999938964844,476.8699951171875,128.5800018310547,114.41999816894531
755,2021-12-29,168.58999633789062,477.4800109863281,128.69000244140625,115.19000244140625
756,2021-12-30,169.8000030517578,476.1600036621094,129.36000061035156,115.69000244140625
757,2021-12-31,170.9600067138672,474.9599914550781,129.1999969482422,116.01000213623047
